"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-10-05t19:35:46.200z",32.189,-101.399,4.5654,0.8,"ml",12,109,0.1,0.1,"earthquake",0.449065543158826,1.25268301175306,0.1,7,"reviewed"
"2025-10-05t15:27:16.880z",46.1935,-122.190333333333,7.58,0.04,"ml",12,104,0.007496,0.17,"earthquake",0.55,0.63,0.119657398426348,6,"reviewed"
"2025-10-06t20:17:29.800z",36.0386657714844,-119.848503112793,16.3600006103516,2.52,"md",8,145,0.2428,0.07,"earthquake",1.29,2.76999998,0.1,6,"automatic"
"2025-10-15t00:49:20.430z",38.8330001831055,-122.807167053223,1.95000004768372,1.45,"md",26,45,0.01421,0.02,"earthquake",0.19,0.349999994,0.15,27,"automatic"
"2025-09-27t03:53:14.340z",60.0106666666667,-153.078666666667,1.33,-0.34,"ml",5,99,0.03075,0.14,"earthquake",0.33,1.24,0.286217275146436,5,"reviewed"
"2025-10-03t12:10:27.330z",37.5628318786621,-121.670669555664,8.57999992370605,0.98,"md",8,70,0.08219,0.06,"earthquake",0.41,1.91999996,0.24,6,"automatic"
"2025-10-08t09:45:14.750z",46.1863333333333,-122.194333333333,5.28,0.01,"ml",9,149,0.01546,0.05,"earthquake",0.28,0.89,0.175293412537209,6,"reviewed"
"2025-10-11t20:15:14.910z",38.8306655883789,-122.814498901367,1.96000003814697,0.27,"md",7,86,0.008041,0.01,"earthquake",0.49,1.00999999,0.18,8,"automatic"
"2025-10-01t16:09:56.820z",19.4008333333333,-155.278333333333,0.77,1.98,"ml",26,40,0.007011,0.1,"earthquake",0.14,0.12,0.531427885814071,18,"reviewed"
"2025-09-22t19:54:09.170z",54.7671666666667,-164.158166666667,8.86,1.29,"ml",4,303,0.01888,0.05,"earthquake",0.68,0.32,0.308878821810558,4,"reviewed"
"2025-09-22t19:06:29.172z",51.7951,159.2957,35,4.6,"mb",60,137,1.292,0.88,"earthquake",10.81,1.919,0.071,59,"reviewed"
"2025-09-23t12:37:21.960z",55.9678333333333,-159.672666666667,14.14,0.99,"ml",6,314,0.1214,0.1,"earthquake",0.71,0.27,0.189737801807385,7,"reviewed"
"2025-10-01t08:45:17.800z",38.824333190918,-122.854331970215,2.52999997138977,0.66,"md",8,174,0.003772,0.01,"earthquake",0.46,1.20000005,0.06,8,"automatic"
"2025-09-25t01:42:41.570z",37.3375,-122.471,8.99,1.19,"md",27,211,0.1047,0.11,"earthquake",0.44,0.96,0.245,14,"reviewed"
